Time, Threads, SleepTime, Buffsize, Amount
0,800,10,400,65
0,800,10,400,4
0,800,10,400,198
0,800,10,400,184
0,800,10,400,125
0,800,10,400,172
0,800,10,400,141
0,800,10,400,47
0,800,10,400,74
0,800,10,400,8
0,800,10,400,14
0,800,10,400,34
0,800,10,400,92
0,800,10,400,18
0,800,10,400,31
0,800,10,400,57
0,800,10,400,113
0,800,10,400,102
0,800,10,400,168
0,800,10,400,156
0,800,10,400,194
0,800,10,400,54
0,800,10,400,23
0,800,10,400,178
0,800,10,400,165
0,800,10,400,164
0,800,10,400,91
0,800,10,400,32
0,800,10,400,176
0,800,10,400,45
0,800,10,400,18
0,800,10,400,147
0,800,10,400,162
0,800,10,400,40
0,800,10,400,23
0,800,10,400,84
0,800,10,400,87
0,800,10,400,39
0,800,10,400,155
0,800,10,400,16
0,800,10,400,22
0,800,10,400,83
0,800,10,400,92
0,800,10,400,117
0,800,10,400,36
0,800,10,400,36
0,800,10,400,26
0,800,10,400,13
0,800,10,400,124
0,800,10,400,100
0,800,10,400,70
0,800,10,400,91
0,800,10,400,39
0,800,10,400,64
0,800,10,400,194
0,800,10,400,83
0,800,10,400,3
0,800,10,400,21
0,800,10,400,92
0,800,10,400,117
0,800,10,400,177
0,800,10,400,167
0,800,10,400,174
0,800,10,400,72
0,800,10,400,158
0,800,10,400,154
0,800,10,400,171
0,800,10,400,187
0,800,10,400,185
0,800,10,400,153
0,800,10,400,188
0,800,10,400,160
0,800,10,400,68
0,800,10,400,80
0,800,10,400,187
0,800,10,400,199
0,800,10,400,99
0,800,10,400,36
0,800,10,400,40
0,800,10,400,36
0,800,10,400,129
0,800,10,400,64
0,800,10,400,79
0,800,10,400,53
0,800,10,400,184
0,800,10,400,50
0,800,10,400,18
0,800,10,400,167
0,800,10,400,124
0,800,10,400,199
0,800,10,400,97
0,800,10,400,84
0,800,10,400,4
0,800,10,400,72
0,800,10,400,138
0,800,10,400,70
0,800,10,400,145
0,800,10,400,171
0,800,10,400,110
0,800,10,400,23
0,800,10,400,191
0,800,10,400,105
0,800,10,400,48
0,800,10,400,130
0,800,10,400,120
0,800,10,400,27
0,800,10,400,18
0,800,10,400,146
0,800,10,400,118
0,800,10,400,3
0,800,10,400,103
0,800,10,400,173
0,800,10,400,132
0,800,10,400,132
0,800,10,400,152
0,800,10,400,168
0,800,10,400,103
0,800,10,400,73
0,800,10,400,71
0,800,10,400,170
0,800,10,400,79
0,800,10,400,199
0,800,10,400,158
0,800,10,400,94
0,800,10,400,47
0,800,10,400,75
0,800,10,400,2
0,800,10,400,111
0,800,10,400,182
0,800,10,400,13
0,800,10,400,13
0,800,10,400,68
0,800,10,400,134
0,800,10,400,53
0,800,10,400,80
0,800,10,400,26
0,800,10,400,140
0,800,10,400,151
0,800,10,400,119
0,800,10,400,160
0,800,10,400,43
0,800,10,400,23
0,800,10,400,151
0,800,10,400,72
0,800,10,400,95
0,800,10,400,93
0,800,10,400,137
0,800,10,400,35
0,800,10,400,40
0,800,10,400,40
0,800,10,400,71
0,800,10,400,150
0,800,10,400,89
0,800,10,400,94
0,800,10,400,191
0,800,10,400,152
0,800,10,400,169
0,800,10,400,77
0,800,10,400,29
0,800,10,400,41
0,800,10,400,165
0,800,10,400,183
0,800,10,400,190
0,800,10,400,8
0,800,10,400,33
0,800,10,400,3
0,800,10,400,150
0,800,10,400,41
0,800,10,400,148
0,800,10,400,185
0,800,10,400,78
0,800,10,400,24
0,800,10,400,199
0,800,10,400,23
0,800,10,400,68
0,800,10,400,174
0,800,10,400,38
0,800,10,400,47
0,800,10,400,47
0,800,10,400,164
0,800,10,400,140
0,800,10,400,120
0,800,10,400,158
0,800,10,400,72
0,800,10,400,118
0,800,10,400,179
0,800,10,400,99
0,800,10,400,145
0,800,10,400,174
0,800,10,400,113
0,800,10,400,114
0,800,10,400,1
0,800,10,400,77
0,800,10,400,24
0,800,10,400,3
0,800,10,400,136
0,800,10,400,64
0,800,10,400,26
0,800,10,400,73
0,800,10,400,150
0,800,10,400,83
0,800,10,400,85
0,800,10,400,128
0,800,10,400,171
0,800,10,400,17
0,800,10,400,26
0,800,10,400,9
0,800,10,400,127
0,800,10,400,103
0,800,10,400,129
0,800,10,400,65
0,800,10,400,72
0,800,10,400,12
0,800,10,400,75
0,800,10,400,50
0,800,10,400,123
0,800,10,400,172
0,800,10,400,141
0,800,10,400,50
0,800,10,400,10
0,800,10,400,22
0,800,10,400,165
0,800,10,400,115
0,800,10,400,90
0,800,10,400,139
0,800,10,400,82
0,800,10,400,20
0,800,10,400,178
0,800,10,400,70
0,800,10,400,45
0,800,10,400,158
0,800,10,400,77
0,800,10,400,178
0,800,10,400,98
0,800,10,400,0
0,800,10,400,109
0,800,10,400,82
0,800,10,400,145
0,800,10,400,156
0,800,10,400,162
0,800,10,400,82
0,800,10,400,49
0,800,10,400,117
0,800,10,400,119
0,800,10,400,147
0,800,10,400,68
0,800,10,400,116
0,800,10,400,49
0,800,10,400,189
0,800,10,400,147
0,800,10,400,160
0,800,10,400,167
0,800,10,400,6
0,800,10,400,177
0,800,10,400,92
0,800,10,400,4
0,800,10,400,64
0,800,10,400,113
0,800,10,400,26
0,800,10,400,124
0,800,10,400,36
0,800,10,400,117
0,800,10,400,112
0,800,10,400,92
0,800,10,400,155
0,800,10,400,154
0,800,10,400,87
0,800,10,400,39
0,800,10,400,162
0,800,10,400,28
0,800,10,400,38
0,800,10,400,147
0,800,10,400,18
0,800,10,400,91
0,800,10,400,66
0,800,10,400,51
0,800,10,400,164
0,800,10,400,165
0,800,10,400,54
0,800,10,400,156
0,800,10,400,164
0,800,10,400,168
0,800,10,400,157
0,800,10,400,57
0,800,10,400,31
0,800,10,400,18
0,800,10,400,191
0,800,10,400,105
0,800,10,400,8
0,800,10,400,74
0,800,10,400,47
0,800,10,400,21
0,800,10,400,172
0,800,10,400,102
0,800,10,400,4
0,800,10,400,158
0,800,10,400,72
0,800,10,400,67
0,800,10,400,44
0,800,10,400,25
0,800,10,400,173
0,800,10,400,67
0,800,10,400,156
0,800,10,400,190
0,800,10,400,66
0,800,10,400,47
0,800,10,400,53
0,800,10,400,54
0,800,10,400,191
0,800,10,400,94
0,800,10,400,107
0,800,10,400,60
0,800,10,400,17
0,800,10,400,82
0,800,10,400,72
0,800,10,400,81
0,800,10,400,178
0,800,10,400,43
0,800,10,400,75
0,800,10,400,186
0,800,10,400,40
0,800,10,400,184
0,800,10,400,110
0,800,10,400,145
0,800,10,400,100
0,800,10,400,81
0,800,10,400,68
0,800,10,400,77
0,800,10,400,155
0,800,10,400,98
0,800,10,400,175
0,800,10,400,76
0,800,10,400,17
0,800,10,400,185
0,800,10,400,143
0,800,10,400,77
0,800,10,400,111
0,800,10,400,67
0,800,10,400,18
0,800,10,400,178
0,800,10,400,99
0,800,10,400,39
0,800,10,400,110
0,800,10,400,40
0,800,10,400,83
0,800,10,400,134
0,800,10,400,180
0,800,10,400,63
0,800,10,400,185
0,800,10,400,187
0,800,10,400,88
0,800,10,400,179
0,800,10,400,18
0,800,10,400,161
0,800,10,400,60
0,800,10,400,67
0,800,10,400,68
0,800,10,400,22
0,800,10,400,169
0,800,10,400,95
0,800,10,400,65
0,800,10,400,23
0,800,10,400,0
0,800,10,400,20
0,800,10,400,147
0,800,10,400,106
0,800,10,400,107
0,800,10,400,133
0,800,10,400,149
0,800,10,400,131
0,800,10,400,144
0,800,10,400,162
0,800,10,400,19
0,800,10,400,29
0,800,10,400,141
0,800,10,400,117
0,800,10,400,36
0,800,10,400,174
0,800,10,400,117
0,800,10,400,83
0,800,10,400,194
0,800,10,400,39
0,800,10,400,91
0,800,10,400,70
0,800,10,400,100
0,800,10,400,13
0,800,10,400,36
0,800,10,400,83
0,800,10,400,22
0,800,10,400,16
0,800,10,400,84
0,800,10,400,23
0,800,10,400,40
0,800,10,400,45
0,800,10,400,176
0,800,10,400,32
0,800,10,400,178
0,800,10,400,23
0,800,10,400,194
0,800,10,400,102
0,800,10,400,113
0,800,10,400,92
0,800,10,400,34
0,800,10,400,14
0,800,10,400,125
0,800,10,400,141
0,800,10,400,198
0,800,10,400,184
0,800,10,400,154
0,800,10,400,108
0,800,10,400,30
0,800,10,400,101
0,800,10,400,1
0,800,10,400,0
0,800,10,400,116
0,800,10,400,174
0,800,10,400,171
0,800,10,400,97
0,800,10,400,153
0,800,10,400,51
0,800,10,400,167
0,800,10,400,127
0,800,10,400,166
0,800,10,400,150
0,800,10,400,121
0,800,10,400,153
0,800,10,400,97
0,800,10,400,179
0,800,10,400,4
0,800,10,400,21
0,800,10,400,3
0,800,10,400,73
0,800,10,400,24
0,800,10,400,85
0,800,10,400,12
0,800,10,400,175
0,800,10,400,35
0,800,10,400,107
0,800,10,400,194
0,800,10,400,33
0,800,10,400,2
0,800,10,400,40
0,800,10,400,179
0,800,10,400,180
0,800,10,400,15
0,800,10,400,110
0,800,10,400,42
0,800,10,400,127
0,800,10,400,12
0,800,10,400,6
0,800,10,400,91
0,800,10,400,97
0,800,10,400,181
0,800,10,400,80
0,800,10,400,103
0,800,10,400,73
0,800,10,400,171
0,800,10,400,173
0,800,10,400,101
0,800,10,400,152
0,800,10,400,186
0,800,10,400,194
0,800,10,400,190
0,800,10,400,32
0,800,10,400,71
0,800,10,400,95
0,800,10,400,162
0,800,10,400,102
0,800,10,400,124
0,800,10,400,20
0,800,10,400,155
0,800,10,400,131
0,800,10,400,17
0,800,10,400,58
0,800,10,400,9
0,800,10,400,155
0,800,10,400,155
0,800,10,400,102
0,800,10,400,151
0,800,10,400,160
0,800,10,400,133
0,800,10,400,146
0,800,10,400,197
0,800,10,400,152
0,800,10,400,123
0,800,10,400,60
0,800,10,400,47
0,800,10,400,78
0,800,10,400,188
0,800,10,400,181
0,800,10,400,99
0,800,10,400,34
0,800,10,400,82
0,800,10,400,82
0,800,10,400,175
0,800,10,400,135
0,800,10,400,136
0,800,10,400,192
0,800,10,400,80
0,800,10,400,10
0,800,10,400,91
0,800,10,400,70
0,800,10,400,178
0,800,10,400,125
0,800,10,400,24
0,800,10,400,132
0,800,10,400,86
0,800,10,400,115
0,800,10,400,160
0,800,10,400,77
0,800,10,400,112
0,800,10,400,24
0,800,10,400,196
0,800,10,400,165
0,800,10,400,115
0,800,10,400,31
0,800,10,400,12
0,800,10,400,84
0,800,10,400,74
0,800,10,400,109
0,800,10,400,0
0,800,10,400,139
0,800,10,400,171
0,800,10,400,87
0,800,10,400,184
0,800,10,400,82
0,800,10,400,9
0,800,10,400,121
0,800,10,400,28
0,800,10,400,107
0,800,10,400,114
0,800,10,400,81
0,800,10,400,106
0,800,10,400,23
0,800,10,400,108
0,800,10,400,42
0,800,10,400,58
0,800,10,400,137
0,800,10,400,113
0,800,10,400,48
0,800,10,400,186
0,800,10,400,80
0,800,10,400,122
0,800,10,400,74
0,800,10,400,182
0,800,10,400,10
0,800,10,400,105
0,800,10,400,25
0,800,10,400,123
0,800,10,400,18
0,800,10,400,188
0,800,10,400,1
0,800,10,400,87
0,800,10,400,156
0,800,10,400,6
0,800,10,400,164
0,800,10,400,84
0,800,10,400,133
0,800,10,400,194
0,800,10,400,163
0,800,10,400,161
0,800,10,400,60
0,800,10,400,101
0,800,10,400,186
0,800,10,400,23
0,800,10,400,42
0,800,10,400,116
0,800,10,400,139
0,800,10,400,183
0,800,10,400,143
0,800,10,400,84
0,800,10,400,84
0,800,10,400,59
0,800,10,400,130
0,800,10,400,103
0,800,10,400,174
0,800,10,400,121
0,800,10,400,127
0,800,10,400,16
0,800,10,400,199
0,800,10,400,134
0,800,10,400,68
0,800,10,400,5
0,800,10,400,116
0,800,10,400,91
0,800,10,400,151
0,800,10,400,187
0,800,10,400,86
0,800,10,400,198
0,800,10,400,185
0,800,10,400,130
0,800,10,400,89
0,800,10,400,63
0,800,10,400,84
0,800,10,400,159
0,800,10,400,75
0,800,10,400,174
0,800,10,400,142
0,800,10,400,86
0,800,10,400,102
0,800,10,400,127
0,800,10,400,11
0,800,10,400,111
0,800,10,400,5
0,800,10,400,196
0,800,10,400,129
0,800,10,400,126
0,800,10,400,55
0,800,10,400,54
0,800,10,400,0
0,800,10,400,2
0,800,10,400,148
0,800,10,400,151
0,800,10,400,78
0,800,10,400,134
0,800,10,400,67
0,800,10,400,71
0,800,10,400,186
0,800,10,400,166
0,800,10,400,139
0,800,10,400,137
0,800,10,400,128
0,800,10,400,98
0,800,10,400,3
0,800,10,400,21
0,800,10,400,82
0,800,10,400,94
0,800,10,400,47
0,800,10,400,154
0,800,10,400,170
0,800,10,400,151
0,800,10,400,139
0,800,10,400,0
0,800,10,400,103
0,800,10,400,130
0,800,10,400,29
0,800,10,400,23
0,800,10,400,39
0,800,10,400,90
0,800,10,400,80
0,800,10,400,28
0,800,10,400,177
0,800,10,400,148
0,800,10,400,86
0,800,10,400,72
0,800,10,400,140
0,800,10,400,116
0,800,10,400,67
0,800,10,400,40
0,800,10,400,118
0,800,10,400,114
0,800,10,400,94
0,800,10,400,98
0,800,10,400,169
0,800,10,400,154
0,800,10,400,114
0,800,10,400,24
0,800,10,400,159
0,800,10,400,172
0,800,10,400,77
0,800,10,400,106
0,800,10,400,122
0,800,10,400,191
0,800,10,400,136
0,800,10,400,148
0,800,10,400,178
0,800,10,400,128
0,800,10,400,102
0,800,10,400,63
0,800,10,400,8
0,800,10,400,33
0,800,10,400,109
0,800,10,400,52
0,800,10,400,110
0,800,10,400,151
0,800,10,400,13
0,800,10,400,1
0,800,10,400,20
0,800,10,400,68
0,800,10,400,20
0,800,10,400,132
0,800,10,400,185
0,800,10,400,155
0,800,10,400,165
0,800,10,400,95
0,800,10,400,79
0,800,10,400,57
0,800,10,400,122
0,800,10,400,155
0,800,10,400,78
0,800,10,400,153
0,800,10,400,184
0,800,10,400,46
0,800,10,400,21
0,800,10,400,99
0,800,10,400,98
0,800,10,400,179
0,800,10,400,145
0,800,10,400,165
0,800,10,400,119
0,800,10,400,113
0,800,10,400,191
0,800,10,400,84
0,800,10,400,133
0,800,10,400,14
0,800,10,400,191
0,800,10,400,120
0,800,10,400,26
0,800,10,400,13
0,800,10,400,195
0,800,10,400,150
0,800,10,400,22
0,800,10,400,17
0,800,10,400,69
0,800,10,400,30
0,800,10,400,84
0,800,10,400,107
0,800,10,400,41
0,800,10,400,141
0,800,10,400,89
0,800,10,400,116
0,800,10,400,119
0,800,10,400,27
0,800,10,400,153
0,800,10,400,27
0,800,10,400,34
0,800,10,400,52
0,800,10,400,172
0,800,10,400,39
0,800,10,400,108
0,800,10,400,129
0,800,10,400,37
0,800,10,400,100
0,800,10,400,12
0,800,10,400,56
0,800,10,400,122
0,800,10,400,69
0,800,10,400,108
0,800,10,400,68
0,800,10,400,75
0,800,10,400,158
0,800,10,400,142
0,800,10,400,4
0,800,10,400,132
0,800,10,400,184
0,800,10,400,104
0,800,10,400,151
0,800,10,400,52
0,800,10,400,103
0,800,10,400,40
0,800,10,400,8
0,800,10,400,8
0,800,10,400,115
0,800,10,400,26
0,800,10,400,139
0,800,10,400,135
0,800,10,400,188
0,800,10,400,92
0,800,10,400,133
0,800,10,400,144
0,800,10,400,157
0,800,10,400,131
0,800,10,400,174
0,800,10,400,162
0,800,10,400,175
0,800,10,400,132
0,800,10,400,70
0,800,10,400,34
0,800,10,400,97
0,800,10,400,169
0,800,10,400,20
0,800,10,400,162
0,800,10,400,61
0,800,10,400,132
0,800,10,400,161
0,800,10,400,128
0,800,10,400,36
0,800,10,400,64
0,800,10,400,110
0,800,10,400,182
0,800,10,400,181
0,800,10,400,107
0,800,10,400,182
0,800,10,400,166
0,800,10,400,100
0,800,10,400,16
0,800,10,400,153
0,800,10,400,163
0,800,10,400,109
0,800,10,400,144
0,800,10,400,69
0,800,10,400,64
0,800,10,400,11
0,800,10,400,115
0,800,10,400,111
0,800,10,400,171
0,800,10,400,78
0,800,10,400,126
0,800,10,400,49
0,800,10,400,114
0,800,10,400,7
0,800,10,400,170
0,800,10,400,16
0,800,10,400,30
0,800,10,400,120
0,800,10,400,154
0,800,10,400,96
0,800,10,400,79
0,800,10,400,10
0,800,10,400,177
0,800,10,400,160
0,800,10,400,12
0,800,10,400,170
0,800,10,400,180
0,800,10,400,198
0,800,10,400,125
0,800,10,400,105
0,800,10,400,80
0,800,10,400,118
0,800,10,400,105
0,800,10,400,179
0,800,10,400,189
0,800,10,400,87
0,800,10,400,41
0,800,10,400,65
0,800,10,400,60
0,800,10,400,116
0,800,10,400,28
0,800,10,400,19
0,800,10,400,35
0,800,10,400,171
0,800,10,400,108
0,800,10,400,146
0,800,10,400,102
0,800,10,400,155
0,800,10,400,155
0,800,10,400,155
0,800,10,400,20
0,800,10,400,162
0,800,10,400,95
0,800,10,400,194
0,800,10,400,186
0,800,10,400,171
0,800,10,400,73
0,800,10,400,122
0,800,10,400,186
0,800,10,400,103
0,800,10,400,48
0,800,10,400,113
0,800,10,400,108
0,800,10,400,23
0,800,10,400,106
0,800,10,400,28
0,800,10,400,9
0,800,10,400,121
0,800,10,400,171
0,800,10,400,139
0,800,10,400,0
0,800,10,400,12
0,800,10,400,115
0,800,10,400,31
0,800,10,400,165
0,800,10,400,86
0,800,10,400,132
0,800,10,400,125
0,800,10,400,135
0,800,10,400,82
0,800,10,400,10
0,800,10,400,34
0,800,10,400,188
0,800,10,400,78
0,800,10,400,152
0,800,10,400,197
0,800,10,400,129
0,800,10,400,196
0,800,10,400,127
0,800,10,400,102
0,800,10,400,142
0,800,10,400,159
0,800,10,400,75
0,800,10,400,84
0,800,10,400,63
0,800,10,400,89
0,800,10,400,185
0,800,10,400,198
0,800,10,400,91
0,800,10,400,68
0,800,10,400,134
0,800,10,400,199
0,800,10,400,16
0,800,10,400,127
0,800,10,400,174
0,800,10,400,183
0,800,10,400,23
0,800,10,400,116
0,800,10,400,60
0,800,10,400,161
0,800,10,400,194
0,800,10,400,87
0,800,10,400,133
0,800,10,400,123
0,800,10,400,105
0,800,10,400,10
0,800,10,400,33
0,800,10,400,128
0,800,10,400,136
0,800,10,400,122
0,800,10,400,106
0,800,10,400,77
0,800,10,400,159
0,800,10,400,172
0,800,10,400,24
0,800,10,400,169
0,800,10,400,98
0,800,10,400,40
0,800,10,400,67
0,800,10,400,116
0,800,10,400,72
0,800,10,400,177
0,800,10,400,28
0,800,10,400,23
0,800,10,400,29
0,800,10,400,103
0,800,10,400,170
0,800,10,400,47
0,800,10,400,98
0,800,10,400,3
0,800,10,400,21
0,800,10,400,166
0,800,10,400,186
0,800,10,400,71
0,800,10,400,151
0,800,10,400,2
0,800,10,400,148
0,800,10,400,55
0,800,10,400,39
0,800,10,400,52
0,800,10,400,34
0,800,10,400,153
0,800,10,400,27
0,800,10,400,119
0,800,10,400,30
0,800,10,400,89
0,800,10,400,69
0,800,10,400,17
0,800,10,400,26
0,800,10,400,120
0,800,10,400,133
0,800,10,400,84
0,800,10,400,113
0,800,10,400,119
0,800,10,400,179
0,800,10,400,99
0,800,10,400,30
0,800,10,400,98
0,800,10,400,122
0,800,10,400,57
0,800,10,400,133
0,800,10,400,79
0,800,10,400,165
0,800,10,400,160
0,800,10,400,185
0,800,10,400,151
0,800,10,400,95
0,800,10,400,9
0,800,10,400,20
0,800,10,400,20
0,800,10,400,58
0,800,10,400,1
0,800,10,400,17
0,800,10,400,13
0,800,10,400,109
0,800,10,400,131
0,800,10,400,49
0,800,10,400,126
0,800,10,400,124
0,800,10,400,171
0,800,10,400,11
0,800,10,400,102
0,800,10,400,69
0,800,10,400,109
0,800,10,400,71
0,800,10,400,163
0,800,10,400,16
0,800,10,400,32
0,800,10,400,100
0,800,10,400,190
0,800,10,400,181
0,800,10,400,182
0,800,10,400,110
0,800,10,400,162
0,800,10,400,152
0,800,10,400,101
0,800,10,400,97
0,800,10,400,34
0,800,10,400,173
0,800,10,400,70
0,800,10,400,80
0,800,10,400,132
0,800,10,400,175
0,800,10,400,137
0,800,10,400,174
0,800,10,400,58
0,800,10,400,144
0,800,10,400,139
0,800,10,400,42
0,800,10,400,26
0,800,10,400,81
0,800,10,400,8
0,800,10,400,40
0,800,10,400,114
0,800,10,400,107
0,800,10,400,52
0,800,10,400,184
0,800,10,400,4
0,800,10,400,82
0,800,10,400,184
0,800,10,400,158
0,800,10,400,68
0,800,10,400,108
0,800,10,400,87
0,800,10,400,109
0,800,10,400,69
0,800,10,400,28
0,800,10,400,116
0,800,10,400,74
0,800,10,400,84
0,800,10,400,60
0,800,10,400,87
0,800,10,400,189
0,800,10,400,196
0,800,10,400,105
0,800,10,400,24
0,800,10,400,125
0,800,10,400,198
0,800,10,400,112
0,800,10,400,160
0,800,10,400,177
0,800,10,400,10
0,800,10,400,115
0,800,10,400,77
0,800,10,400,96
0,800,10,400,120
0,800,10,400,16
0,800,10,400,24
0,800,10,400,178
0,800,10,400,91
0,800,10,400,80
0,800,10,400,192
0,800,10,400,175
0,800,10,400,82
0,800,10,400,47
0,800,10,400,60
0,800,10,400,123
0,800,10,400,126
0,800,10,400,5
0,800,10,400,111
0,800,10,400,11
0,800,10,400,86
0,800,10,400,174
0,800,10,400,130
0,800,10,400,86
0,800,10,400,187
0,800,10,400,151
0,800,10,400,5
0,800,10,400,121
0,800,10,400,103
0,800,10,400,130
0,800,10,400,84
0,800,10,400,94
0,800,10,400,143
0,800,10,400,139
0,800,10,400,42
0,800,10,400,186
0,800,10,400,101
0,800,10,400,163
0,800,10,400,164
0,800,10,400,6
0,800,10,400,156
0,800,10,400,1
0,800,10,400,188
0,800,10,400,18
0,800,10,400,25
0,800,10,400,8
0,800,10,400,63
0,800,10,400,102
0,800,10,400,178
0,800,10,400,148
0,800,10,400,191
0,800,10,400,114
0,800,10,400,154
0,800,10,400,94
0,800,10,400,114
0,800,10,400,118
0,800,10,400,140
0,800,10,400,86
0,800,10,400,148
0,800,10,400,80
0,800,10,400,90
0,800,10,400,39
0,800,10,400,130
0,800,10,400,139
0,800,10,400,0
0,800,10,400,151
0,800,10,400,154
0,800,10,400,94
0,800,10,400,82
0,800,10,400,128
0,800,10,400,137
0,800,10,400,139
0,800,10,400,67
0,800,10,400,134
0,800,10,400,78
0,800,10,400,0
0,800,10,400,54
0,800,10,400,56
0,800,10,400,12
0,800,10,400,37
0,800,10,400,129
0,800,10,400,172
0,800,10,400,108
0,800,10,400,27
0,800,10,400,116
0,800,10,400,141
0,800,10,400,41
0,800,10,400,107
0,800,10,400,84
0,800,10,400,150
0,800,10,400,22
0,800,10,400,195
0,800,10,400,13
0,800,10,400,191
0,800,10,400,14
0,800,10,400,191
0,800,10,400,165
0,800,10,400,145
0,800,10,400,21
0,800,10,400,46
0,800,10,400,184
0,800,10,400,78
0,800,10,400,155
0,800,10,400,155
0,800,10,400,132
0,800,10,400,68
0,800,10,400,151
0,800,10,400,110
0,800,10,400,111
0,800,10,400,115
0,800,10,400,144
0,800,10,400,153
0,800,10,400,182
0,800,10,400,107
0,800,10,400,64
0,800,10,400,36
0,800,10,400,128
0,800,10,400,61
0,800,10,400,20
0,800,10,400,169
0,800,10,400,131
0,800,10,400,162
0,800,10,400,92
0,800,10,400,133
0,800,10,400,188
0,800,10,400,135
0,800,10,400,115
0,800,10,400,8
0,800,10,400,103
0,800,10,400,151
0,800,10,400,104
0,800,10,400,132
0,800,10,400,142
0,800,10,400,75
0,800,10,400,122
0,800,10,400,35
0,800,10,400,19
0,800,10,400,65
0,800,10,400,179
0,800,10,400,105
0,800,10,400,118
0,800,10,400,80
0,800,10,400,180
0,800,10,400,170
0,800,10,400,12
0,800,10,400,79
0,800,10,400,154
0,800,10,400,30
0,800,10,400,170
0,800,10,400,114
0,800,10,400,7
0,800,10,400,160
0,800,10,400,70
0,800,10,400,136
0,800,10,400,59
0,800,10,400,84
0,800,10,400,100
0,800,10,400,52
0,800,10,400,64
0,800,10,400,161
0,800,10,400,132
0,800,10,400,80
0,800,10,400,99
0,800,10,400,181
0,800,10,400,116
0,800,10,400,84
0,800,10,400,182
0,800,10,400,74
0,800,10,400,153
0,800,10,400,78
0,800,10,400,166
15,800,10,400,157
15,800,10,400,41
0,1000,10,400,62
0,1000,10,400,4
0,1000,10,400,189
0,1000,10,400,44
0,1000,10,400,71
0,1000,10,400,195
0,1000,10,400,16
0,1000,10,400,18
0,1000,10,400,139
0,1000,10,400,83
0,1000,10,400,76
0,1000,10,400,9
0,1000,10,400,56
0,1000,10,400,142
0,1000,10,400,155
0,1000,10,400,6
0,1000,10,400,55
0,1000,10,400,107
0,1000,10,400,89
0,1000,10,400,71
0,1000,10,400,44
0,1000,10,400,189
0,1000,10,400,4
0,1000,10,400,62
0,1000,10,400,83
0,1000,10,400,107
0,1000,10,400,55
0,1000,10,400,56
0,1000,10,400,76
0,1000,10,400,139
0,1000,10,400,18
0,1000,10,400,16
0,1000,10,400,89
0,1000,10,400,195
0,1000,10,400,155
0,1000,10,400,6
0,1000,10,400,142
0,1000,10,400,9
0,1000,10,400,164
0,1000,10,400,96
0,1000,10,400,80
0,1000,10,400,35
0,1000,10,400,151
0,1000,10,400,37
0,1000,10,400,11
0,1000,10,400,163
0,1000,10,400,148
0,1000,10,400,162
0,1000,10,400,37
0,1000,10,400,106
0,1000,10,400,48
0,1000,10,400,133
0,1000,10,400,165
0,1000,10,400,180
0,1000,10,400,13
0,1000,10,400,13
0,1000,10,400,7
0,1000,10,400,120
0,1000,10,400,5
0,1000,10,400,53
0,1000,10,400,47
0,1000,10,400,152
0,1000,10,400,169
0,1000,10,400,14
0,1000,10,400,157
0,1000,10,400,53
0,1000,10,400,70
0,1000,10,400,127
0,1000,10,400,194
0,1000,10,400,93
0,1000,10,400,91
0,1000,10,400,116
0,1000,10,400,180
0,1000,10,400,197
0,1000,10,400,132
0,1000,10,400,158
0,1000,10,400,173
0,1000,10,400,73
0,1000,10,400,21
0,1000,10,400,199
0,1000,10,400,137
0,1000,10,400,180
0,1000,10,400,143
0,1000,10,400,147
0,1000,10,400,110
0,1000,10,400,101
0,1000,10,400,161
0,1000,10,400,21
0,1000,10,400,14
0,1000,10,400,54
0,1000,10,400,181
0,1000,10,400,165
0,1000,10,400,36
0,1000,10,400,74
0,1000,10,400,96
0,1000,10,400,1
0,1000,10,400,54
0,1000,10,400,20
0,1000,10,400,132
0,1000,10,400,142
0,1000,10,400,39
0,1000,10,400,179
0,1000,10,400,14
0,1000,10,400,193
0,1000,10,400,133
0,1000,10,400,60
0,1000,10,400,10
0,1000,10,400,107
0,1000,10,400,153
0,1000,10,400,89
0,1000,10,400,127
0,1000,10,400,44
0,1000,10,400,101
0,1000,10,400,109
0,1000,10,400,79
0,1000,10,400,191
