Time, Threads, SleepTime, Buffsize, Amount
0,400,10,400,180
0,400,10,400,92
0,400,10,400,77
0,400,10,400,29
0,400,10,400,99
0,400,10,400,183
0,400,10,400,131
0,400,10,400,91
0,400,10,400,163
0,400,10,400,125
0,400,10,400,179
0,400,10,400,22
0,400,10,400,103
0,400,10,400,184
0,400,10,400,116
0,400,10,400,121
0,400,10,400,80
0,400,10,400,96
0,400,10,400,188
0,400,10,400,2
0,400,10,400,151
0,400,10,400,152
0,400,10,400,184
0,400,10,400,149
0,400,10,400,97
0,400,10,400,104
0,400,10,400,88
0,400,10,400,2
0,400,10,400,35
0,400,10,400,132
0,400,10,400,0
0,400,10,400,165
0,400,10,400,25
0,400,10,400,133
0,400,10,400,160
0,400,10,400,159
0,400,10,400,86
0,400,10,400,126
0,400,10,400,117
0,400,10,400,18
0,400,10,400,11
0,400,10,400,161
0,400,10,400,132
0,400,10,400,118
0,400,10,400,120
0,400,10,400,118
0,400,10,400,111
0,400,10,400,17
0,400,10,400,115
0,400,10,400,162
0,400,10,400,119
0,400,10,400,70
0,400,10,400,182
0,400,10,400,137
0,400,10,400,55
0,400,10,400,5
0,400,10,400,95
0,400,10,400,176
0,400,10,400,164
0,400,10,400,137
0,400,10,400,166
0,400,10,400,173
0,400,10,400,178
0,400,10,400,137
0,400,10,400,116
0,400,10,400,41
0,400,10,400,38
0,400,10,400,148
0,400,10,400,124
0,400,10,400,119
0,400,10,400,164
0,400,10,400,151
0,400,10,400,50
0,400,10,400,16
0,400,10,400,19
0,400,10,400,86
0,400,10,400,152
0,400,10,400,164
0,400,10,400,47
0,400,10,400,4
0,400,10,400,167
0,400,10,400,80
0,400,10,400,43
0,400,10,400,46
0,400,10,400,92
0,400,10,400,175
0,400,10,400,93
0,400,10,400,15
0,400,10,400,12
0,400,10,400,17
0,400,10,400,33
0,400,10,400,147
0,400,10,400,1
0,400,10,400,57
0,400,10,400,114
0,400,10,400,125
0,400,10,400,91
0,400,10,400,197
0,400,10,400,93
0,400,10,400,169
0,400,10,400,35
0,400,10,400,148
0,400,10,400,4
0,400,10,400,177
0,400,10,400,148
0,400,10,400,3
0,400,10,400,62
0,400,10,400,93
0,400,10,400,99
0,400,10,400,16
0,400,10,400,199
0,400,10,400,152
0,400,10,400,60
0,400,10,400,99
0,400,10,400,4
0,400,10,400,32
0,400,10,400,11
0,400,10,400,168
0,400,10,400,54
0,400,10,400,46
0,400,10,400,143
0,400,10,400,181
0,400,10,400,169
0,400,10,400,21
0,400,10,400,44
0,400,10,400,158
0,400,10,400,88
0,400,10,400,168
0,400,10,400,165
0,400,10,400,66
0,400,10,400,72
0,400,10,400,21
0,400,10,400,115
0,400,10,400,184
0,400,10,400,162
0,400,10,400,8
0,400,10,400,166
0,400,10,400,151
0,400,10,400,105
0,400,10,400,137
0,400,10,400,154
0,400,10,400,174
0,400,10,400,55
0,400,10,400,81
0,400,10,400,137
0,400,10,400,129
0,400,10,400,22
0,400,10,400,180
0,400,10,400,22
0,400,10,400,25
0,400,10,400,159
0,400,10,400,58
0,400,10,400,167
0,400,10,400,142
0,400,10,400,144
0,400,10,400,130
0,400,10,400,154
0,400,10,400,70
0,400,10,400,34
0,400,10,400,43
0,400,10,400,148
0,400,10,400,55
0,400,10,400,101
0,400,10,400,76
0,400,10,400,37
0,400,10,400,191
0,400,10,400,60
0,400,10,400,1
0,400,10,400,52
0,400,10,400,62
0,400,10,400,196
0,400,10,400,95
0,400,10,400,148
0,400,10,400,166
0,400,10,400,4
0,400,10,400,123
0,400,10,400,158
0,400,10,400,188
0,400,10,400,50
0,400,10,400,21
0,400,10,400,58
0,400,10,400,62
0,400,10,400,127
0,400,10,400,120
0,400,10,400,118
0,400,10,400,160
0,400,10,400,58
0,400,10,400,46
0,400,10,400,116
0,400,10,400,142
0,400,10,400,156
0,400,10,400,102
0,400,10,400,97
0,400,10,400,155
0,400,10,400,73
0,400,10,400,73
0,400,10,400,44
0,400,10,400,6
0,400,10,400,169
0,400,10,400,107
0,400,10,400,171
0,400,10,400,186
0,400,10,400,157
0,400,10,400,81
0,400,10,400,113
0,400,10,400,165
0,400,10,400,37
0,400,10,400,96
0,400,10,400,54
0,400,10,400,157
0,400,10,400,16
0,400,10,400,149
0,400,10,400,123
0,400,10,400,160
0,400,10,400,88
0,400,10,400,165
0,400,10,400,137
0,400,10,400,120
0,400,10,400,114
0,400,10,400,141
0,400,10,400,79
0,400,10,400,14
0,400,10,400,133
0,400,10,400,167
0,400,10,400,5
0,400,10,400,69
0,400,10,400,77
0,400,10,400,12
0,400,10,400,124
0,400,10,400,47
0,400,10,400,194
0,400,10,400,43
0,400,10,400,70
0,400,10,400,71
0,400,10,400,110
0,400,10,400,16
0,400,10,400,66
0,400,10,400,103
0,400,10,400,151
0,400,10,400,164
0,400,10,400,119
0,400,10,400,164
0,400,10,400,152
0,400,10,400,86
0,400,10,400,19
0,400,10,400,16
0,400,10,400,50
0,400,10,400,4
0,400,10,400,167
16,600,10,400,68
16,600,10,400,191
16,600,10,400,30
16,600,10,400,155
16,600,10,400,143
16,600,10,400,102
16,600,10,400,85
16,600,10,400,81
16,600,10,400,117
16,600,10,400,102
16,600,10,400,116
16,600,10,400,37
16,600,10,400,19
16,600,10,400,166
16,600,10,400,157
16,600,10,400,163
16,600,10,400,22
16,600,10,400,112
16,600,10,400,150
16,600,10,400,178
16,600,10,400,68
16,600,10,400,161
16,600,10,400,42
16,600,10,400,13
16,600,10,400,66
16,600,10,400,186
16,600,10,400,188
16,600,10,400,120
16,600,10,400,102
16,600,10,400,110
16,600,10,400,120
16,600,10,400,129
16,600,10,400,152
16,600,10,400,180
16,600,10,400,77
16,600,10,400,121
16,600,10,400,180
16,600,10,400,19
16,600,10,400,12
16,600,10,400,36
16,600,10,400,93
16,600,10,400,144
16,600,10,400,161
0,600,10,400,145
0,600,10,400,38
0,600,10,400,50
0,600,10,400,54
0,600,10,400,190
0,600,10,400,99
0,600,10,400,172
0,600,10,400,156
0,600,10,400,168
0,600,10,400,90
16,600,10,400,150
16,600,10,400,171
16,600,10,400,151
16,600,10,400,67
16,600,10,400,161
16,600,10,400,103
16,600,10,400,92
16,600,10,400,173
16,600,10,400,59
16,600,10,400,92
16,600,10,400,180
16,600,10,400,19
16,600,10,400,135
16,600,10,400,156
16,600,10,400,173
16,600,10,400,147
16,600,10,400,36
16,600,10,400,84
16,600,10,400,82
16,600,10,400,117
16,600,10,400,42
16,600,10,400,152
16,600,10,400,9
16,600,10,400,93
16,600,10,400,171
16,600,10,400,24
16,600,10,400,125
16,600,10,400,3
16,600,10,400,194
16,600,10,400,14
16,600,10,400,35
16,600,10,400,66
16,600,10,400,179
16,600,10,400,92
16,600,10,400,111
16,600,10,400,8
16,600,10,400,187
16,600,10,400,17
16,600,10,400,85
16,600,10,400,93
16,600,10,400,68
16,600,10,400,149
16,600,10,400,16
16,600,10,400,184
16,600,10,400,71
16,600,10,400,81
16,600,10,400,66
16,600,10,400,167
16,600,10,400,180
16,600,10,400,28
16,600,10,400,198
16,600,10,400,2
16,600,10,400,147
16,600,10,400,187
16,600,10,400,168
16,600,10,400,131
16,600,10,400,14
16,600,10,400,174
16,600,10,400,14
16,600,10,400,173
16,600,10,400,162
16,600,10,400,161
16,600,10,400,128
16,600,10,400,9
16,600,10,400,192
16,600,10,400,92
16,600,10,400,124
0,600,10,400,39
0,600,10,400,168
0,600,10,400,156
0,600,10,400,6
0,600,10,400,190
0,600,10,400,99
0,600,10,400,54
0,600,10,400,38
0,600,10,400,30
0,600,10,400,155
0,600,10,400,143
0,600,10,400,102
0,600,10,400,116
0,600,10,400,19
0,600,10,400,163
0,600,10,400,22
0,600,10,400,112
0,600,10,400,178
0,600,10,400,150
0,600,10,400,68
0,600,10,400,161
0,600,10,400,42
0,600,10,400,13
0,600,10,400,66
0,600,10,400,186
0,600,10,400,188
0,600,10,400,102
0,600,10,400,110
0,600,10,400,12
0,600,10,400,93
0,600,10,400,120
0,600,10,400,90
0,600,10,400,50
0,600,10,400,191
0,600,10,400,81
0,600,10,400,102
0,600,10,400,180
0,600,10,400,121
0,600,10,400,19
0,600,10,400,161
0,600,10,400,109
0,600,10,400,172
0,600,10,400,68
0,600,10,400,85
0,600,10,400,117
0,600,10,400,157
0,600,10,400,120
0,600,10,400,129
0,600,10,400,152
0,600,10,400,77
0,600,10,400,180
0,600,10,400,36
0,600,10,400,144
0,600,10,400,145
0,600,10,400,42
0,600,10,400,171
0,600,10,400,161
0,600,10,400,150
0,600,10,400,37
0,600,10,400,166
15,600,10,400,178
15,600,10,400,57
15,600,10,400,47
15,600,10,400,11
15,600,10,400,127
15,600,10,400,132
15,600,10,400,74
15,600,10,400,108
15,600,10,400,38
15,600,10,400,50
15,600,10,400,148
15,600,10,400,175
15,600,10,400,123
15,600,10,400,168
15,600,10,400,96
15,600,10,400,167
15,600,10,400,158
15,600,10,400,36
15,600,10,400,4
15,600,10,400,21
15,600,10,400,105
15,600,10,400,183
15,600,10,400,94
15,600,10,400,63
15,600,10,400,78
15,600,10,400,178
15,600,10,400,34
15,600,10,400,80
15,600,10,400,149
15,600,10,400,189
15,600,10,400,123
15,600,10,400,20
15,600,10,400,186
15,600,10,400,119
15,600,10,400,75
15,600,10,400,122
15,600,10,400,69
15,600,10,400,43
15,600,10,400,79
15,600,10,400,185
15,600,10,400,16
15,600,10,400,143
15,600,10,400,155
15,600,10,400,46
15,600,10,400,60
15,600,10,400,54
15,600,10,400,15
15,600,10,400,160
15,600,10,400,47
15,600,10,400,78
15,600,10,400,114
15,600,10,400,44
15,600,10,400,87
15,600,10,400,41
15,600,10,400,87
15,600,10,400,35
15,600,10,400,117
15,600,10,400,63
15,600,10,400,172
15,600,10,400,171
15,600,10,400,92
15,600,10,400,134
15,600,10,400,34
15,600,10,400,89
15,600,10,400,22
15,600,10,400,91
15,600,10,400,196
15,600,10,400,165
15,600,10,400,191
15,600,10,400,35
15,600,10,400,61
15,600,10,400,61
15,600,10,400,83
15,600,10,400,145
15,600,10,400,52
15,600,10,400,64
15,600,10,400,78
15,600,10,400,96
15,600,10,400,82
15,600,10,400,181
15,600,10,400,131
15,600,10,400,157
15,600,10,400,188
15,600,10,400,55
15,600,10,400,16
15,600,10,400,126
15,600,10,400,156
15,600,10,400,94
15,600,10,400,32
15,600,10,400,186
15,600,10,400,110
15,600,10,400,33
15,600,10,400,66
15,600,10,400,49
15,600,10,400,57
15,600,10,400,46
15,600,10,400,148
15,600,10,400,192
15,600,10,400,148
15,600,10,400,69
15,600,10,400,123
15,600,10,400,123
15,600,10,400,101
15,600,10,400,53
15,600,10,400,50
15,600,10,400,151
15,600,10,400,57
15,600,10,400,132
15,600,10,400,45
15,600,10,400,190
15,600,10,400,122
15,600,10,400,135
15,600,10,400,32
15,600,10,400,199
15,600,10,400,180
15,600,10,400,145
15,600,10,400,189
15,600,10,400,23
15,600,10,400,13
15,600,10,400,160
15,600,10,400,78
15,600,10,400,160
15,600,10,400,3
15,600,10,400,103
15,600,10,400,4
15,600,10,400,46
15,600,10,400,78
15,600,10,400,17
15,600,10,400,161
15,600,10,400,128
15,600,10,400,164
15,600,10,400,21
15,600,10,400,58
15,600,10,400,12
15,600,10,400,10
15,600,10,400,141
15,600,10,400,185
15,600,10,400,125
15,600,10,400,37
15,600,10,400,197
15,600,10,400,186
15,600,10,400,94
15,600,10,400,173
15,600,10,400,30
15,600,10,400,38
15,600,10,400,142
15,600,10,400,191
15,600,10,400,177
15,600,10,400,20
15,600,10,400,81
15,600,10,400,74
15,600,10,400,153
15,600,10,400,53
15,600,10,400,53
15,600,10,400,179
15,600,10,400,145
15,600,10,400,177
15,600,10,400,134
15,600,10,400,113
15,600,10,400,100
15,600,10,400,139
15,600,10,400,61
15,600,10,400,62
15,600,10,400,11
15,600,10,400,140
15,600,10,400,34
15,600,10,400,13
15,600,10,400,127
15,600,10,400,187
15,600,10,400,15
15,600,10,400,86
15,600,10,400,158
15,600,10,400,5
15,600,10,400,24
15,600,10,400,174
15,600,10,400,43
15,600,10,400,82
15,600,10,400,42
15,600,10,400,123
15,600,10,400,105
15,600,10,400,116
15,600,10,400,51
15,600,10,400,137
15,600,10,400,116
15,600,10,400,32
15,600,10,400,8
15,600,10,400,36
15,600,10,400,144
15,600,10,400,88
15,600,10,400,147
15,600,10,400,7
15,600,10,400,54
15,600,10,400,192
15,600,10,400,106
15,600,10,400,105
15,600,10,400,148
15,600,10,400,114
15,600,10,400,46
15,600,10,400,49
15,600,10,400,153
15,600,10,400,125
15,600,10,400,38
15,600,10,400,112
15,600,10,400,35
15,600,10,400,154
15,600,10,400,92
15,600,10,400,197
15,600,10,400,29
15,600,10,400,125
15,600,10,400,149
15,600,10,400,101
15,600,10,400,13
15,600,10,400,10
15,600,10,400,141
15,600,10,400,125
15,600,10,400,15
15,600,10,400,193
15,600,10,400,192
15,600,10,400,17
15,600,10,400,72
15,600,10,400,134
15,600,10,400,42
15,600,10,400,100
15,600,10,400,176
15,600,10,400,168
15,600,10,400,99
15,600,10,400,191
15,600,10,400,159
15,600,10,400,96
15,600,10,400,47
15,600,10,400,105
15,600,10,400,32
15,600,10,400,189
15,600,10,400,35
15,600,10,400,174
15,600,10,400,31
15,600,10,400,75
15,600,10,400,189
15,600,10,400,169
15,600,10,400,190
15,600,10,400,177
15,600,10,400,181
15,600,10,400,176
15,600,10,400,127
15,600,10,400,95
15,600,10,400,41
15,600,10,400,137
15,600,10,400,122
15,600,10,400,44
15,600,10,400,24
15,600,10,400,18
15,600,10,400,89
15,600,10,400,169
15,600,10,400,134
15,600,10,400,193
15,600,10,400,142
15,600,10,400,53
15,600,10,400,96
15,600,10,400,4
15,600,10,400,187
15,600,10,400,73
15,600,10,400,151
15,600,10,400,63
15,600,10,400,98
15,600,10,400,72
15,600,10,400,133
15,600,10,400,197
15,600,10,400,122
15,600,10,400,14
15,600,10,400,42
15,600,10,400,130
15,600,10,400,70
15,600,10,400,129
15,600,10,400,197
15,600,10,400,83
15,600,10,400,90
15,600,10,400,50
15,600,10,400,89
15,600,10,400,38
15,600,10,400,65
15,600,10,400,50
15,600,10,400,143
15,600,10,400,117
15,600,10,400,76
15,600,10,400,19
15,600,10,400,149
15,600,10,400,58
15,600,10,400,16
15,600,10,400,8
15,600,10,400,169
15,600,10,400,38
15,600,10,400,37
15,600,10,400,82
15,600,10,400,196
15,600,10,400,128
15,600,10,400,43
15,600,10,400,10
15,600,10,400,90
15,600,10,400,161
15,600,10,400,97
15,600,10,400,47
15,600,10,400,156
15,600,10,400,112
15,600,10,400,104
15,600,10,400,168
15,600,10,400,140
15,600,10,400,105
15,600,10,400,32
15,600,10,400,147
15,600,10,400,76
15,600,10,400,46
15,600,10,400,117
15,600,10,400,197
15,600,10,400,142
15,600,10,400,65
15,600,10,400,58
15,600,10,400,10
15,600,10,400,166
15,600,10,400,47
15,600,10,400,164
15,600,10,400,187
15,600,10,400,142
15,600,10,400,45
15,600,10,400,92
15,600,10,400,30
15,600,10,400,79
15,600,10,400,131
15,600,10,400,93
15,600,10,400,54
15,600,10,400,50
15,600,10,400,74
15,600,10,400,163
15,600,10,400,102
15,600,10,400,162
15,600,10,400,129
15,600,10,400,195
15,600,10,400,96
15,600,10,400,67
15,600,10,400,106
15,600,10,400,113
15,600,10,400,62
15,600,10,400,185
15,600,10,400,42
15,600,10,400,98
15,600,10,400,10
15,600,10,400,122
15,600,10,400,91
15,600,10,400,28
15,600,10,400,111
15,600,10,400,43
15,600,10,400,57
15,600,10,400,22
15,600,10,400,143
15,600,10,400,154
15,600,10,400,157
15,600,10,400,120
15,600,10,400,180
15,600,10,400,153
15,600,10,400,38
15,600,10,400,66
15,600,10,400,10
15,600,10,400,7
15,600,10,400,29
15,600,10,400,16
15,600,10,400,61
15,600,10,400,188
15,600,10,400,23
15,600,10,400,160
15,600,10,400,140
15,600,10,400,96
15,600,10,400,54
15,600,10,400,177
15,600,10,400,4
15,600,10,400,102
15,600,10,400,191
15,600,10,400,160
15,600,10,400,141
15,600,10,400,46
15,600,10,400,29
15,600,10,400,128
15,600,10,400,144
15,600,10,400,21
15,600,10,400,96
15,600,10,400,48
15,600,10,400,77
15,600,10,400,141
15,600,10,400,77
15,600,10,400,77
15,600,10,400,4
15,600,10,400,24
15,600,10,400,71
15,600,10,400,25
15,600,10,400,36
15,600,10,400,35
15,600,10,400,176
15,600,10,400,58
15,600,10,400,117
15,600,10,400,168
15,600,10,400,13
15,600,10,400,67
15,600,10,400,63
15,600,10,400,90
15,600,10,400,158
15,600,10,400,67
15,600,10,400,11
15,600,10,400,6
15,600,10,400,145
15,600,10,400,180
15,600,10,400,68
15,600,10,400,194
15,600,10,400,27
15,600,10,400,120
15,600,10,400,119
15,600,10,400,169
15,600,10,400,66
15,600,10,400,148
15,600,10,400,58
15,600,10,400,5
15,600,10,400,191
15,600,10,400,199
0,600,10,400,19
0,600,10,400,135
0,600,10,400,156
0,600,10,400,173
0,600,10,400,147
0,600,10,400,36
0,600,10,400,84
0,600,10,400,82
0,600,10,400,117
0,600,10,400,152
0,600,10,400,9
0,600,10,400,93
0,600,10,400,24
0,600,10,400,125
0,600,10,400,194
0,600,10,400,14
0,600,10,400,66
0,600,10,400,179
0,600,10,400,111
0,600,10,400,187
0,600,10,400,149
0,600,10,400,180
0,600,10,400,147
0,600,10,400,187
0,600,10,400,161
0,600,10,400,192
0,600,10,400,3
0,600,10,400,35
0,600,10,400,92
0,600,10,400,17
0,600,10,400,6
0,600,10,400,39
0,600,10,400,109
0,600,10,400,85
0,600,10,400,93
0,600,10,400,16
0,600,10,400,68
0,600,10,400,71
0,600,10,400,167
0,600,10,400,81
0,600,10,400,28
0,600,10,400,198
0,600,10,400,2
0,600,10,400,168
0,600,10,400,131
0,600,10,400,14
0,600,10,400,174
0,600,10,400,14
0,600,10,400,173
0,600,10,400,162
0,600,10,400,128
0,600,10,400,9
0,600,10,400,92
0,600,10,400,171
0,600,10,400,124
0,600,10,400,151
0,600,10,400,67
0,600,10,400,103
0,600,10,400,92
0,600,10,400,173
0,600,10,400,59
0,600,10,400,92
0,600,10,400,180
0,600,10,400,8
0,600,10,400,184
0,600,10,400,66
0,600,10,400,118
0,600,10,400,64
0,600,10,400,51
0,600,10,400,118
0,600,10,400,38
0,600,10,400,12
16,600,10,400,114
16,600,10,400,189
16,600,10,400,165
16,600,10,400,93
16,600,10,400,172
16,600,10,400,99
16,600,10,400,110
16,600,10,400,133
16,600,10,400,4
16,600,10,400,63
16,600,10,400,69
16,600,10,400,105
16,600,10,400,103
16,600,10,400,0
16,600,10,400,37
16,600,10,400,187
16,600,10,400,93
16,600,10,400,9
16,600,10,400,31
16,600,10,400,4
16,600,10,400,161
16,600,10,400,16
16,600,10,400,61
16,600,10,400,2
16,600,10,400,91
16,600,10,400,126
16,600,10,400,21
16,600,10,400,154
16,600,10,400,182
16,600,10,400,142
16,600,10,400,60
16,600,10,400,159
16,600,10,400,163
16,600,10,400,107
16,600,10,400,123
16,600,10,400,57
16,600,10,400,125
16,600,10,400,22
16,600,10,400,148
16,600,10,400,12
16,600,10,400,177
16,600,10,400,115
16,600,10,400,120
16,600,10,400,10
16,600,10,400,189
16,600,10,400,135
16,600,10,400,31
16,600,10,400,93
16,600,10,400,169
0,600,10,400,61
0,600,10,400,62
0,600,10,400,11
0,600,10,400,140
0,600,10,400,13
0,600,10,400,34
0,600,10,400,187
0,600,10,400,15
0,600,10,400,86
0,600,10,400,158
0,600,10,400,24
0,600,10,400,116
0,600,10,400,82
0,600,10,400,47
0,600,10,400,11
0,600,10,400,127
0,600,10,400,132
0,600,10,400,74
0,600,10,400,108
0,600,10,400,38
0,600,10,400,50
0,600,10,400,167
0,600,10,400,36
0,600,10,400,21
0,600,10,400,105
0,600,10,400,94
0,600,10,400,128
0,600,10,400,37
0,600,10,400,82
0,600,10,400,196
0,600,10,400,128
0,600,10,400,43
0,600,10,400,10
0,600,10,400,90
0,600,10,400,161
0,600,10,400,97
0,600,10,400,47
0,600,10,400,156
0,600,10,400,112
0,600,10,400,104
0,600,10,400,168
0,600,10,400,140
0,600,10,400,160
0,600,10,400,47
0,600,10,400,32
0,600,10,400,78
0,600,10,400,114
0,600,10,400,44
0,600,10,400,87
0,600,10,400,41
0,600,10,400,87
0,600,10,400,105
0,600,10,400,35
0,600,10,400,117
0,600,10,400,76
0,600,10,400,63
0,600,10,400,172
0,600,10,400,147
0,600,10,400,46
0,600,10,400,117
0,600,10,400,161
0,600,10,400,128
0,600,10,400,12
0,600,10,400,21
0,600,10,400,10
0,600,10,400,141
0,600,10,400,185
0,600,10,400,37
0,600,10,400,197
0,600,10,400,186
0,600,10,400,94
0,600,10,400,173
0,600,10,400,38
0,600,10,400,30
0,600,10,400,142
0,600,10,400,191
0,600,10,400,177
0,600,10,400,81
0,600,10,400,74
0,600,10,400,153
0,600,10,400,179
0,600,10,400,145
0,600,10,400,134
0,600,10,400,113
0,600,10,400,100
0,600,10,400,139
0,600,10,400,66
0,600,10,400,10
0,600,10,400,7
0,600,10,400,29
0,600,10,400,134
0,600,10,400,193
0,600,10,400,142
0,600,10,400,96
0,600,10,400,4
0,600,10,400,187
0,600,10,400,73
0,600,10,400,63
0,600,10,400,98
0,600,10,400,197
0,600,10,400,133
0,600,10,400,122
0,600,10,400,14
0,600,10,400,130
0,600,10,400,42
0,600,10,400,148
0,600,10,400,70
0,600,10,400,129
0,600,10,400,123
0,600,10,400,83
0,600,10,400,197
0,600,10,400,168
0,600,10,400,89
0,600,10,400,50
0,600,10,400,96
0,600,10,400,65
0,600,10,400,50
0,600,10,400,158
0,600,10,400,143
0,600,10,400,117
0,600,10,400,76
0,600,10,400,4
0,600,10,400,149
0,600,10,400,58
0,600,10,400,183
0,600,10,400,63
0,600,10,400,16
0,600,10,400,8
0,600,10,400,78
0,600,10,400,169
0,600,10,400,178
0,600,10,400,38
0,600,10,400,34
0,600,10,400,92
0,600,10,400,80
0,600,10,400,30
0,600,10,400,149
0,600,10,400,79
0,600,10,400,189
0,600,10,400,131
0,600,10,400,123
0,600,10,400,54
0,600,10,400,20
0,600,10,400,50
0,600,10,400,186
0,600,10,400,163
0,600,10,400,119
0,600,10,400,74
0,600,10,400,75
0,600,10,400,102
0,600,10,400,122
0,600,10,400,129
0,600,10,400,69
0,600,10,400,195
0,600,10,400,43
0,600,10,400,96
0,600,10,400,79
0,600,10,400,67
0,600,10,400,185
0,600,10,400,106
0,600,10,400,143
0,600,10,400,113
0,600,10,400,16
0,600,10,400,155
0,600,10,400,185
0,600,10,400,62
0,600,10,400,46
0,600,10,400,42
0,600,10,400,60
0,600,10,400,98
0,600,10,400,54
0,600,10,400,10
0,600,10,400,15
0,600,10,400,122
0,600,10,400,186
0,600,10,400,33
0,600,10,400,91
0,600,10,400,66
0,600,10,400,49
0,600,10,400,111
0,600,10,400,43
0,600,10,400,57
0,600,10,400,46
0,600,10,400,57
0,600,10,400,22
0,600,10,400,148
0,600,10,400,192
0,600,10,400,157
0,600,10,400,154
0,600,10,400,148
0,600,10,400,120
0,600,10,400,69
0,600,10,400,180
0,600,10,400,123
0,600,10,400,153
0,600,10,400,101
0,600,10,400,38
0,600,10,400,123
0,600,10,400,67
0,600,10,400,53
0,600,10,400,50
0,600,10,400,63
0,600,10,400,90
0,600,10,400,151
0,600,10,400,57
0,600,10,400,158
0,600,10,400,67
0,600,10,400,132
0,600,10,400,45
0,600,10,400,11
0,600,10,400,6
0,600,10,400,190
0,600,10,400,135
0,600,10,400,145
0,600,10,400,180
0,600,10,400,122
0,600,10,400,32
0,600,10,400,194
0,600,10,400,27
0,600,10,400,199
0,600,10,400,180
0,600,10,400,120
0,600,10,400,119
0,600,10,400,145
0,600,10,400,189
0,600,10,400,169
0,600,10,400,66
0,600,10,400,23
0,600,10,400,13
0,600,10,400,148
0,600,10,400,78
0,600,10,400,160
0,600,10,400,197
0,600,10,400,160
0,600,10,400,3
0,600,10,400,142
0,600,10,400,178
0,600,10,400,57
0,600,10,400,175
0,600,10,400,65
0,600,10,400,123
0,600,10,400,105
0,600,10,400,58
0,600,10,400,51
0,600,10,400,137
0,600,10,400,10
0,600,10,400,116
0,600,10,400,166
0,600,10,400,32
0,600,10,400,8
0,600,10,400,36
0,600,10,400,47
0,600,10,400,171
0,600,10,400,92
0,600,10,400,164
0,600,10,400,134
0,600,10,400,34
0,600,10,400,187
0,600,10,400,89
0,600,10,400,142
0,600,10,400,22
0,600,10,400,91
0,600,10,400,45
0,600,10,400,196
0,600,10,400,165
0,600,10,400,96
0,600,10,400,191
0,600,10,400,35
0,600,10,400,54
0,600,10,400,61
0,600,10,400,61
0,600,10,400,177
0,600,10,400,83
0,600,10,400,52
0,600,10,400,4
0,600,10,400,102
0,600,10,400,145
0,600,10,400,78
0,600,10,400,160
0,600,10,400,82
0,600,10,400,96
0,600,10,400,141
0,600,10,400,181
0,600,10,400,157
0,600,10,400,46
0,600,10,400,131
0,600,10,400,29
0,600,10,400,128
0,600,10,400,188
0,600,10,400,144
0,600,10,400,55
0,600,10,400,21
0,600,10,400,16
0,600,10,400,126
0,600,10,400,96
0,600,10,400,48
0,600,10,400,156
0,600,10,400,77
0,600,10,400,32
0,600,10,400,77
0,600,10,400,94
0,600,10,400,4
0,600,10,400,35
0,600,10,400,77
0,600,10,400,174
0,600,10,400,71
0,600,10,400,31
0,600,10,400,24
0,600,10,400,75
0,600,10,400,36
0,600,10,400,35
0,600,10,400,189
0,600,10,400,169
